res	1920	1088
frame	id	x	y	area
0	0	1129.0	517.0	78
0	1	1258.0	712.0	70
0	2	911.0	475.0	67
0	3	1097.0	597.0	60
0	4	1233.0	335.0	54
0	5	910.0	651.0	51
0	6	1305.0	614.0	51
0	7	879.0	736.0	50
0	8	1234.0	568.0	50
0	9	1341.0	690.0	49
0	10	932.0	705.0	48
0	11	961.0	579.0	48
0	12	1018.0	752.0	47
0	13	758.0	656.0	46
0	14	980.0	504.0	46
0	15	1010.0	760.0	46
0	16	1034.0	762.0	46
0	17	1104.0	466.0	46
0	18	1316.0	864.0	46
0	19	996.0	654.0	45
0	20	1060.0	435.0	45
0	21	1271.0	568.0	45
0	22	835.0	676.0	44
0	23	1194.0	479.0	44
0	24	1487.0	909.0	43
0	25	1174.0	401.0	42
0	26	1223.0	589.0	42
0	27	757.0	525.0	41
0	28	901.0	717.0	41
0	29	1075.0	338.0	41
0	30	1354.0	763.0	41
0	31	864.0	559.0	40
0	32	1046.0	461.0	40
0	33	1019.0	566.0	39
0	34	1110.0	522.0	39
0	35	1393.0	797.0	39
0	36	1361.0	804.0	38
0	37	857.0	600.0	37
0	38	942.0	697.0	36
0	39	1083.0	476.0	36
0	40	877.0	409.0	34
0	41	1223.0	229.0	34
0	42	965.0	523.0	32
0	43	1345.0	645.0	32
0	44	1254.0	202.0	31
0	45	1182.0	597.0	30
0	46	1402.0	1003.0	30
0	47	966.0	565.0	29
0	48	1281.0	418.0	29
0	49	1135.0	418.0	28
0	50	1151.0	978.0	27
0	51	961.0	416.0	26
0	52	1036.0	456.0	24
0	53	1092.0	294.0	24
0	54	1189.0	564.0	23
0	55	1538.0	629.0	23
0	56	1312.0	1022.0	22
0	57	911.0	830.0	19
0	58	948.0	167.0	19
0	59	1273.0	194.0	19
0	60	837.0	538.0	18
0	61	906.0	930.0	17
0	62	985.0	623.0	17
0	63	1175.0	855.0	17
0	64	1162.0	637.0	16
0	65	1352.0	862.0	5
1	0	1128.0	430.0	119
1	1	1074.0	409.0	108
1	2	1056.0	602.0	103
1	3	1037.0	418.0	86
1	4	1245.0	427.0	79
1	5	884.0	574.0	71
1	6	1256.0	464.0	68
1	7	1158.0	516.0	60
1	8	1110.0	733.0	59
1	9	1106.0	572.0	56
1	10	1310.0	736.0	52
1	11	1104.0	391.0	51
1	12	1108.0	758.0	51
1	13	1267.0	540.0	50
1	14	935.0	613.0	49
1	15	1147.0	481.0	48
