res	1920	1088
frame	id	x	y	area
0	0	1203.0	352.0	152
0	1	1266.0	724.0	110
0	2	1284.0	580.0	107
0	3	1149.0	782.0	98
0	4	1334.0	676.0	94
0	5	1247.0	542.0	89
0	6	1265.0	366.0	86
0	7	1228.0	540.0	80
0	8	1056.0	709.0	68
0	9	953.0	635.0	66
0	10	1145.0	484.0	63
0	11	1164.0	763.0	62
0	12	1067.0	726.0	59
0	13	1056.0	660.0	58
0	14	1093.0	677.0	58
0	15	1122.0	812.0	53
0	16	1138.0	510.0	53
0	17	1152.0	265.0	52
0	18	1429.0	742.0	52
0	19	1327.0	655.0	51
0	20	1192.0	1069.0	50
0	21	1415.0	649.0	50
0	22	968.0	775.0	49
0	23	1177.0	781.0	48
0	24	1263.0	379.0	47
0	25	1009.0	824.0	46
0	26	1298.0	511.0	45
0	27	1207.0	605.0	44
0	28	1290.0	964.0	44
0	29	949.0	691.0	42
0	30	1010.0	543.0	42
0	31	1123.0	675.0	42
0	32	1133.0	574.0	42
0	33	1413.0	677.0	42
0	34	932.0	645.0	41
0	35	973.0	657.0	41
0	36	1236.0	716.0	41
0	37	1207.0	331.0	40
0	38	1413.0	630.0	40
0	39	771.0	694.0	38
0	40	1030.0	894.0	38
0	41	1231.0	784.0	38
0	42	1065.0	573.0	37
0	43	1228.0	590.0	37
0	44	1238.0	638.0	37
0	45	1295.0	558.0	37
0	46	1166.0	778.0	36
0	47	1202.0	667.0	36
0	48	1284.0	684.0	36
0	49	1335.0	846.0	36
0	50	1384.0	699.0	36
0	51	980.0	280.0	35
0	52	1132.0	971.0	35
0	53	1176.0	572.0	35
0	54	865.0	773.0	34
0	55	874.0	742.0	34
0	56	1041.0	373.0	34
0	57	1070.0	545.0	34
0	58	1103.0	669.0	34
0	59	1288.0	856.0	34
0	60	1309.0	880.0	34
0	61	1410.0	659.0	34
0	62	820.0	722.0	33
0	63	899.0	418.0	33
0	64	922.0	613.0	33
0	65	1393.0	677.0	33
0	66	933.0	666.0	32
0	67	1070.0	394.0	32
0	68	1161.0	581.0	32
0	69	1200.0	626.0	32
0	70	1200.0	832.0	32
0	71	1296.0	458.0	32
0	72	853.0	726.0	31
0	73	942.0	676.0	31
0	74	1063.0	766.0	31
0	75	1068.0	660.0	31
0	76	1067.0	480.0	31
0	77	1090.0	791.0	31
0	78	1103.0	755.0	31
0	79	1134.0	710.0	31
0	80	1253.0	767.0	31
0	81	1294.0	645.0	31
0	82	1348.0	677.0	31
0	83	1358.0	680.0	31
0	84	1426.0	651.0	31
0	85	1439.0	685.0	31
0	86	869.0	729.0	30
0	87	971.0	879.0	30
0	88	981.0	990.0	30
0	89	1498.0	725.0	30
0	90	1565.0	800.0	29
0	91	1574.0	929.0	29
0	92	792.0	601.0	28
0	93	1298.0	745.0	28
0	94	1408.0	694.0	28
0	95	1467.0	729.0	28
0	96	1539.0	770.0	28
0	97	884.0	425.0	27
0	98	950.0	325.0	27
0	99	1030.0	635.0	27
0	100	1244.0	515.0	27
0	101	1263.0	527.0	27
0	102	1325.0	643.0	27
0	103	1533.0	812.0	27
0	104	820.0	617.0	26
0	105	850.0	425.0	26
0	106	883.0	778.0	26
0	107	1144.0	662.0	26
0	108	1178.0	718.0	26
0	109	1332.0	744.0	26
0	110	1374.0	676.0	26
0	111	1513.0	685.0	26
0	112	1524.0	763.0	26
0	113	907.0	591.0	25
0	114	1211.0	259.0	25
0	115	1278.0	304.0	25
0	116	1551.0	685.0	25
0	117	897.0	299.0	24
0	118	909.0	531.0	24
0	119	1039.0	402.0	24
0	120	1214.0	739.0	24
0	121	1224.0	765.0	24
0	122	1258.0	462.0	24
0	123	1259.0	777.0	24
0	124	1518.0	831.0	24
0	125	900.0	937.0	23
0	126	955.0	898.0	23
0	127	1066.0	428.0	23
0	128	1330.0	631.0	23
0	129	1441.0	789.0	23
0	130	1581.0	884.0	23
0	131	927.0	1006.0	22
0	132	982.0	664.0	22
0	133	1240.0	811.0	22
0	134	1535.0	609.0	22
0	135	1067.0	46.0	21
0	136	1143.0	638.0	21
0	137	1157.0	620.0	21
0	138	1219.0	557.0	21
0	139	1304.0	765.0	21
0	140	1399.0	711.0	21
0	141	951.0	924.0	20
0	142	1107.0	270.0	20
0	143	1462.0	841.0	20
0	144	1618.0	1010.0	20
0	145	861.0	898.0	19
0	146	1373.0	668.0	19
0	147	1581.0	746.0	19
0	148	1430.0	938.0	18
0	149	1370.0	730.0	17
0	150	1456.0	788.0	17
0	151	1607.0	947.0	17
0	152	1567.0	920.0	5
1	0	1214.0	348.0	151
1	1	1072.0	564.0	117
1	2	1392.0	946.0	112
1	3	1290.0	595.0	94
1	4	1040.0	580.0	86
1	5	1176.0	669.0	73
1	6	1320.0	657.0	73
1	7	1302.0	566.0	67
1	8	1511.0	691.0	67
1	9	1154.0	584.0	63
1	10	1210.0	807.0	62
1	11	976.0	337.0	60
1	12	1306.0	584.0	58
1	13	1462.0	662.0	58
1	14	1278.0	730.0	57
1	15	1194.0	477.0	55
1	16	1600.0	794.0	55
1	17	1103.0	514.0	53
1	18	1293.0	718.0	53
1	19	1206.0	485.0	52
1	20	1377.0	831.0	52
1	21	1148.0	281.0	50
1	22	913.0	501.0	49
1	23	1024.0	460.0	47
1	24	1276.0	526.0	47
1	25	1427.0	667.0	47
1	26	937.0	605.0	46
1	27	1156.0	758.0	46
1	28	1275.0	462.0	46
1	29	1206.0	420.0	45
1	30	972.0	780.0	44
1	31	908.0	520.0	43
1	32	1006.0	628.0	43
1	33	1064.0	475.0	43
1	34	1160.0	506.0	43
1	35	1424.0	644.0	43
1	36	1012.0	560.0	42
1	37	1135.0	50.0	42
1	38	1192.0	684.0	42
1	39	1329.0	614.0	42
1	40	982.0	608.0	41
1	41	1033.0	781.0	41
1	42	1060.0	980.0	41
